Date,Open,High,Low,Close,Adj Close,Volume
2009-03-17,1342.5,1364.0,1290.0,1343.300049,983.454041,2848387
2009-03-18,1353.599976,1376.900024,1308.900024,1376.900024,1008.053162,2115014
2009-03-19,1376.900024,1389.800049,1350.199951,1373.400024,1005.490723,2806055
2009-03-20,1351.099976,1407.900024,1345.900024,1369.099976,1002.34259,2269566
2009-03-23,1394.099976,1441.400024,1361.400024,1421.599976,1040.778809,1793699
2009-03-24,1454.300049,1462.900024,1372.599976,1382.0,1011.786865,1942905
2009-03-25,1368.300049,1451.699951,1360.5,1394.900024,1021.231323,2259696
2009-03-26,1399.199951,1435.400024,1366.5,1385.5,1014.349182,1406207
2009-03-27,1396.699951,1427.599976,1373.400024,1409.599976,1031.993408,1005894
2009-03-30,1389.800049,1392.400024,1355.400024,1364.0,998.608826,1632482
2009-03-31,1387.199951,1414.699951,1368.300049,1409.599976,1031.993408,1103188
2009-04-01,1388.900024,1500.800049,1370.900024,1494.800049,1094.369751,2628937
2009-04-02,1540.400024,1550.699951,1502.5,1523.199951,1115.161743,1633963
2009-04-03,1515.400024,1523.199951,1455.199951,1462.900024,1071.015503,1937497
2009-04-06,1497.400024,1497.400024,1402.699951,1409.599976,1031.993408,1585176
2009-04-07,1430.199951,1430.199951,1365.699951,1381.199951,1011.201111,1517101
2009-04-08,1359.699951,1420.800049,1357.900024,1399.199951,1024.37915,1087489
2009-04-09,1407.0,1462.900024,1389.800049,1456.0,1065.963745,1025089
2009-04-14,1692.0,1692.0,1458.599976,1462.900024,1071.015503,1999335
2009-04-15,1448.300049,1448.300049,1397.5,1413.0,1034.482422,1117463
2009-04-16,1427.599976,1475.800049,1424.199951,1472.400024,1077.970703,1318393
2009-04-17,1465.5,1545.5,1465.5,1524.900024,1116.406372,1982439
2009-04-20,1506.0,1523.199951,1399.199951,1418.199951,1038.289551,1813478
2009-04-21,1402.699951,1462.900024,1379.5,1462.099976,1070.429688,1924320
2009-04-22,1441.400024,1500.800049,1430.199951,1484.400024,1086.755859,2887049
2009-04-23,1473.300049,1499.099976,1446.599976,1462.900024,1071.015503,2651345
2009-04-24,1460.300049,1479.300049,1432.800049,1462.099976,1070.429688,1085285
2009-04-27,1461.199951,1518.900024,1438.800049,1501.699951,1099.421387,1520024
2009-04-28,1493.900024,1512.0,1462.900024,1506.0,1102.569458,1827610
2009-04-29,1500.800049,1605.800049,1488.699951,1592.0,1165.531616,3915028
2009-04-30,1586.0,1716.800049,1586.0,1697.0,1242.403809,2826945
2009-05-01,1690.099976,1690.099976,1628.199951,1660.900024,1215.974609,1703308
2009-05-05,1930.0,1930.0,1698.699951,1699.599976,1244.307617,3532847
2009-05-06,1617.800049,1647.099976,1561.900024,1581.699951,1157.991089,6121531
2009-05-07,1579.099976,1612.699951,1468.099976,1468.099976,1074.822388,4532395
2009-05-08,1481.900024,1578.199951,1481.0,1566.199951,1146.642944,3166556
2009-05-11,1557.599976,1573.099976,1483.599976,1502.5,1100.00708,1973118
2009-05-12,1510.300049,1554.099976,1480.099976,1524.900024,1116.406372,2211024
2009-05-13,1512.0,1514.599976,1442.300049,1458.599976,1067.866943,1742152
2009-05-14,1462.900024,1527.5,1458.599976,1512.0,1106.96228,3089834
2009-05-15,1521.400024,1577.400024,1514.599976,1549.0,1134.050659,2348990
2009-05-18,1506.0,1561.0,1506.0,1550.699951,1135.295166,1931826
2009-05-19,1573.099976,1613.5,1569.599976,1600.599976,1171.827881,1906082
2009-05-20,1595.5,1619.5,1544.699951,1552.400024,1136.539795,1410295
2009-05-21,1530.099976,1558.400024,1517.099976,1531.800049,1121.458252,884442
2009-05-22,1526.599976,1562.800049,1526.599976,1537.800049,1125.85083,546518
2009-05-26,1787.0,1787.0,1485.300049,1545.5,1131.488159,1347878
2009-05-27,1549.0,1555.0,1501.699951,1513.699951,1108.206665,1762859
2009-05-28,1493.0,1497.400024,1432.800049,1442.300049,1055.933472,2801644
2009-05-29,1468.099976,1482.699951,1406.099976,1407.0,1030.089966,2555139
2009-06-01,1462.900024,1500.800049,1400.099976,1497.400024,1096.273438,1908183
2009-06-02,1481.0,1539.5,1469.800049,1528.300049,1118.895874,2411782
2009-06-03,1558.400024,1558.400024,1501.699951,1514.599976,1108.865845,2322757
2009-06-04,1518.900024,1531.800049,1480.099976,1506.800049,1103.155396,1570313
2009-06-05,1511.099976,1531.800049,1489.599976,1501.699951,1099.421387,2530287
2009-06-08,1494.800049,1497.400024,1442.300049,1459.5,1068.526367,1777240
2009-06-09,1462.900024,1502.5,1454.300049,1501.699951,1099.421387,2067748
2009-06-10,1511.099976,1578.199951,1511.099976,1540.400024,1127.754395,1911504
2009-06-11,1514.599976,1561.900024,1514.599976,1518.0,1111.354736,1734947
2009-06-12,1533.5,1567.900024,1504.199951,1536.900024,1125.192139,1948266
2009-06-15,1540.400024,1554.099976,1520.599976,1536.099976,1124.606323,3576161
2009-06-16,1536.099976,1559.300049,1530.099976,1543.0,1129.658081,2259629
2009-06-17,1516.300049,1540.400024,1495.599976,1505.099976,1101.910522,2567803
2009-06-18,1498.199951,1523.199951,1484.400024,1497.400024,1096.273438,1765228
2009-06-19,1502.5,1553.300049,1498.199951,1539.5,1127.095215,1344878
2009-06-22,1547.300049,1547.300049,1450.900024,1460.300049,1069.111816,2402237
2009-06-23,1450.900024,1470.699951,1416.5,1434.5,1050.223267,2140842
2009-06-24,1425.099976,1429.400024,1406.099976,1422.5,1041.437988,2396735
2009-06-25,1431.900024,1431.900024,1364.800049,1394.900024,1021.231323,2715678
2009-06-26,1411.300049,1420.800049,1384.599976,1388.900024,1016.838501,2079946
2009-06-29,1399.199951,1425.099976,1390.599976,1403.599976,1027.60083,1326369
2009-06-30,1418.199951,1423.300049,1391.5,1398.400024,1023.793579,1751834
2009-07-01,1397.5,1410.400024,1359.699951,1366.5,1000.439087,3141803
2009-07-02,1368.300049,1370.0,1331.300049,1350.199951,988.505615,1924349
2009-07-03,1342.5,1414.699951,1339.0,1370.0,1003.001526,882182
2009-07-06,1360.5,1362.199951,1313.199951,1313.199951,961.417358,1423989
2009-07-07,1254.699951,1407.900024,1243.5,1369.099976,1002.34259,6466340
2009-07-08,1376.900024,1436.300049,1364.0,1413.0,1034.482422,3685652
2009-07-09,1438.0,1450.0,1403.599976,1403.599976,1027.60083,3276246
2009-07-10,1406.099976,1406.099976,1351.099976,1364.0,998.608826,2048155
2009-07-13,1359.699951,1372.599976,1342.5,1370.900024,1003.660706,1727934
2009-07-14,1380.300049,1391.5,1343.300049,1385.5,1014.349182,1684238
2009-07-15,1400.099976,1407.0,1344.199951,1356.199951,992.898315,1863299
2009-07-16,1364.0,1368.300049,1327.800049,1343.300049,983.454041,1616744
2009-07-17,1357.900024,1405.300049,1343.300049,1404.400024,1028.186279,1565104
2009-07-20,1417.300049,1451.699951,1404.400024,1443.099976,1056.519409,1463773
2009-07-21,1439.699951,1506.0,1439.699951,1457.800049,1067.281494,2659795
2009-07-22,1459.5,1472.400024,1438.0,1467.199951,1074.163452,1583360
2009-07-23,1471.5,1524.900024,1456.900024,1524.0,1115.747681,1520855
2009-07-24,1518.900024,1560.199951,1487.0,1502.5,1100.00708,2115659
2009-07-27,1514.599976,1518.0,1467.199951,1470.699951,1076.72583,2177777
2009-07-28,1488.699951,1488.699951,1432.800049,1442.300049,1055.933472,2092602
2009-07-29,1436.300049,1479.300049,1414.699951,1472.400024,1077.970703,2002676
2009-07-30,1474.099976,1490.5,1456.900024,1477.599976,1081.777222,1397003
2009-07-31,1450.900024,1493.0,1447.400024,1456.0,1065.963745,1326224
2009-08-03,1465.5,1543.800049,1459.5,1532.599976,1122.044067,2135727
2009-08-04,1531.800049,1580.0,1514.599976,1566.199951,1146.642944,1769761
2009-08-05,1536.099976,1565.300049,1488.699951,1514.599976,1108.865845,2208989
2009-08-06,1540.400024,1558.400024,1471.5,1480.099976,1083.607666,1909627
2009-08-07,1487.900024,1505.099976,1456.0,1497.400024,1096.273438,1407310
2009-08-10,1506.800049,1512.0,1467.199951,1489.599976,1090.562744,1078009
2009-08-11,1491.300049,1512.0,1480.099976,1497.400024,1096.273438,1049575
2009-08-12,1506.0,1547.300049,1500.800049,1536.099976,1124.606323,1400755
2009-08-13,1557.599976,1584.300049,1536.099976,1584.300049,1159.894287,1337911
2009-08-14,1583.400024,1602.300049,1536.099976,1556.699951,1139.687866,1135191
2009-08-17,1556.699951,1556.699951,1506.0,1516.300049,1110.110474,677869
2009-08-18,1511.099976,1554.099976,1506.800049,1514.599976,1108.865845,1249442
2009-08-19,1505.099976,1561.900024,1488.699951,1540.400024,1127.754395,2117691
2009-08-20,1555.0,1608.400024,1555.0,1600.599976,1171.827881,1630415
2009-08-21,1583.400024,1630.699951,1567.099976,1616.099976,1183.175781,1276121
2009-08-24,1610.900024,1635.0,1558.400024,1596.300049,1168.679688,2172235
2009-08-25,1566.199951,1648.800049,1557.599976,1621.300049,1186.98291,2697204
2009-08-26,1549.0,1592.0,1501.699951,1540.400024,1127.754395,3997440
2009-08-27,1512.0,1557.599976,1511.099976,1543.800049,1130.243286,2721287
2009-08-28,1555.0,1566.199951,1504.199951,1513.699951,1108.206665,2586449
2009-09-01,1759.0,1759.0,1506.0,1506.0,1102.569458,4753592
2009-09-02,1497.400024,1506.0,1443.099976,1460.300049,1069.111816,3140967
2009-09-03,1488.699951,1488.699951,1432.800049,1443.099976,1056.519409,3221608
2009-09-04,1441.400024,1493.0,1437.099976,1488.699951,1089.904053,4423094
2009-09-07,1508.5,1524.900024,1499.900024,1506.0,1102.569458,1802014
2009-09-08,1525.699951,1574.800049,1517.099976,1574.800049,1152.939209,4994265
2009-09-09,1572.199951,1611.800049,1564.5,1609.199951,1178.123901,2971563
2009-09-10,1617.800049,1641.900024,1555.0,1583.400024,1159.235596,2234211
2009-09-11,1588.599976,1623.0,1576.5,1593.699951,1166.776245,2107062
2009-09-14,1570.5,1629.0,1556.699951,1608.400024,1177.538452,2566389
2009-09-15,1609.199951,1629.0,1586.800049,1617.0,1183.834717,3001557
2009-09-16,1635.900024,1691.0,1617.800049,1684.900024,1233.54541,4946546
2009-09-17,1721.099976,1734.0,1683.199951,1691.0,1238.011475,3755284
2009-09-18,1691.0,1742.599976,1669.5,1742.599976,1275.788574,13994938
2009-09-21,1726.300049,1746.0,1703.900024,1742.599976,1275.788574,5271473
2009-09-22,1733.099976,1736.599976,1665.199951,1678.099976,1228.567139,3815895
2009-09-23,1678.099976,1691.0,1643.599976,1677.199951,1227.908203,3694779
2009-09-24,1665.199951,1705.599976,1635.0,1636.800049,1198.330566,3235235
2009-09-25,1630.699951,1658.300049,1613.5,1613.5,1181.272339,1923400
2009-09-28,1609.199951,1626.400024,1575.699951,1624.699951,1189.471802,2956192
2009-09-29,1629.0,1654.0,1614.400024,1635.0,1197.012573,2720348
2009-09-30,1617.0,1677.199951,1615.199951,1633.300049,1195.768066,2046422
2009-10-01,1651.400024,1660.0,1609.199951,1620.400024,1186.323975,2337716
2009-10-02,1605.800049,1614.400024,1545.5,1573.900024,1152.280518,2631313
2009-10-05,1569.599976,1604.900024,1557.599976,1592.900024,1166.190674,1830839
2009-10-06,1596.300049,1639.300049,1592.900024,1623.0,1188.227295,1460319
2009-10-07,1629.900024,1660.0,1624.699951,1642.800049,1202.723389,1632933
2009-10-08,1666.900024,1728.0,1666.900024,1721.099976,1260.048218,2810118
2009-10-09,1712.5,1748.599976,1674.599976,1678.900024,1229.15271,2203925
2009-10-12,1669.5,1715.099976,1665.199951,1715.099976,1255.655273,1568558
2009-10-13,1704.699951,1709.0,1657.400024,1672.0,1224.101074,2822561
2009-10-14,1720.199951,1777.0,1679.800049,1738.300049,1272.640503,2245110
2009-10-15,1746.0,1767.599976,1724.5,1743.5,1276.447632,2554670
2009-10-16,1764.099976,1768.400024,1666.0,1673.800049,1225.419189,3446282
2009-10-19,1656.599976,1703.0,1656.599976,1695.300049,1241.159424,1552657
2009-10-20,1712.5,1721.099976,1651.400024,1678.099976,1228.567139,1657802
2009-10-21,1693.599976,1703.900024,1657.400024,1674.599976,1226.004883,1907548
2009-10-22,1647.900024,1662.599976,1612.699951,1619.5,1185.664917,2296610
2009-10-23,1635.0,1649.699951,1605.800049,1610.099976,1178.783203,2059007
2009-10-26,1626.400024,1630.699951,1571.400024,1572.199951,1151.035522,959053
2009-10-27,1599.800049,1599.800049,1569.599976,1572.199951,1151.035522,1629037
2009-10-28,1553.300049,1553.300049,1467.199951,1469.800049,1076.067017,4492200
2009-10-29,1469.800049,1518.900024,1443.099976,1514.599976,1108.865845,3374481
2009-10-30,1514.599976,1528.300049,1429.400024,1429.400024,1046.48938,2774001
2009-11-02,1438.0,1506.0,1425.099976,1481.0,1084.266479,1891225
2009-11-03,1463.800049,1485.300049,1406.099976,1457.800049,1067.281494,2587006
2009-11-04,1487.900024,1530.099976,1480.099976,1523.199951,1115.161743,2244983
2009-11-05,1498.199951,1583.400024,1498.199951,1554.099976,1137.784302,2245595
2009-11-06,1527.5,1556.699951,1486.199951,1509.400024,1105.058716,1650923
2009-11-09,1527.5,1545.5,1518.900024,1533.5,1122.702759,728052
2009-11-10,1432.800049,1511.099976,1419.900024,1507.699951,1103.813965,4862991
2009-11-11,1540.400024,1549.0,1481.0,1497.400024,1096.273438,2909189
2009-11-12,1507.699951,1535.199951,1475.0,1477.599976,1081.777222,2450755
2009-11-13,1485.300049,1499.099976,1474.099976,1491.300049,1091.807495,1161018
2009-11-16,1530.900024,1530.900024,1493.0,1510.300049,1105.717651,909535
2009-11-17,1481.900024,1500.800049,1471.5,1475.800049,1080.459595,1704540
2009-11-18,1497.400024,1501.699951,1458.599976,1481.0,1084.266479,2962877
2009-11-19,1488.699951,1498.199951,1468.099976,1475.800049,1080.459595,2733546
2009-11-20,1486.199951,1493.900024,1460.300049,1479.300049,1083.021973,1738524
2009-11-23,1505.099976,1535.199951,1496.5,1527.5,1118.310059,1319406
2009-11-24,1523.199951,1529.199951,1496.5,1499.900024,1098.103882,1373652
2009-11-25,1492.199951,1518.0,1487.900024,1494.800049,1094.369751,1656721
2009-11-26,1470.699951,1482.699951,1432.800049,1438.800049,1053.371216,1555007
2009-11-27,1394.099976,1487.0,1394.099976,1471.5,1077.311401,1431899
2009-11-30,1465.5,1480.099976,1449.199951,1449.199951,1060.985229,1507420
2009-12-01,1442.300049,1497.400024,1442.300049,1497.400024,1096.273438,1817115
2009-12-02,1495.599976,1529.199951,1476.699951,1513.699951,1108.206665,1556343
2009-12-03,1540.400024,1548.099976,1500.800049,1510.300049,1105.717651,1071931
2009-12-04,1492.199951,1569.599976,1492.199951,1561.900024,1143.494873,1751847
2009-12-07,1569.599976,1569.599976,1533.5,1552.400024,1136.539795,2061825
2009-12-08,1549.0,1559.300049,1491.300049,1495.599976,1094.955688,1820616
2009-12-09,1491.300049,1518.900024,1485.300049,1492.199951,1092.466309,1280646
2009-12-10,1480.099976,1551.599976,1480.099976,1549.0,1134.050659,1341155
2009-12-11,1538.699951,1592.900024,1538.699951,1583.400024,1159.235596,1549225
2009-12-14,1607.5,1626.400024,1570.5,1590.300049,1164.286987,1225920
2009-12-15,1592.0,1594.599976,1553.300049,1576.5,1154.183838,881921
2009-12-16,1590.300049,1596.300049,1553.300049,1594.599976,1167.435181,1637266
2009-12-17,1557.599976,1594.599976,1557.599976,1576.5,1154.183838,1218262
2009-12-18,1568.800049,1621.300049,1566.199951,1609.199951,1178.123901,2937903
2009-12-21,1597.199951,1652.199951,1595.5,1652.199951,1209.60498,1681904
2009-12-22,1665.199951,1707.300049,1637.599976,1673.800049,1225.419189,1359456
2009-12-23,1698.699951,1700.400024,1637.599976,1647.900024,1206.457275,1290856
2009-12-24,1640.199951,1653.099976,1635.0,1641.099976,1201.47876,50631
2009-12-29,1907.0,1907.0,1635.900024,1699.599976,1244.307617,1417088
2009-12-30,1703.900024,1703.900024,1661.699951,1673.800049,1225.419189,486813
2009-12-31,1682.400024,1682.400024,1627.300049,1643.599976,1203.309082,289483
2010-01-04,1910.0,1910.0,1619.5,1675.5,1226.66333,1518939
2010-01-05,1676.300049,1676.300049,1593.699951,1615.199951,1182.516968,3231697
2010-01-06,1600.599976,1624.699951,1569.599976,1574.800049,1152.939209,1965966
2010-01-07,1563.599976,1581.699951,1543.800049,1543.800049,1130.243286,2575248
2010-01-08,1549.0,1586.0,1549.0,1562.800049,1144.153809,2580308
2010-01-11,1566.199951,1610.099976,1560.199951,1594.599976,1167.435181,2176706
2010-01-12,1588.599976,1596.300049,1555.0,1563.599976,1144.739624,2605607
2010-01-13,1557.599976,1598.0,1555.0,1589.400024,1163.628296,2721088
2010-01-14,1609.199951,1609.199951,1561.0,1573.900024,1152.280518,1115798
2010-01-15,1595.5,1595.5,1552.400024,1552.400024,1136.539795,1635783
2010-01-18,1552.400024,1569.599976,1552.400024,1566.199951,1146.642944,828421
2010-01-19,1558.400024,1578.199951,1540.400024,1565.300049,1145.984009,1283455
2010-01-20,1568.800049,1568.800049,1539.5,1543.0,1129.658081,3016847
2010-01-21,1579.099976,1590.300049,1527.5,1528.300049,1118.895874,3089591
2010-01-22,1517.099976,1542.099976,1505.099976,1529.199951,1119.554565,2131120
2010-01-25,1510.300049,1548.099976,1508.5,1514.599976,1108.865845,1938542
2010-01-26,1493.900024,1541.199951,1483.599976,1536.099976,1124.606323,1840699
2010-01-27,1530.900024,1530.900024,1473.300049,1484.400024,1086.755859,2111773
2010-01-28,1511.099976,1527.5,1468.099976,1471.5,1077.311401,1979683
2010-01-29,1494.800049,1512.800049,1458.599976,1498.199951,1096.859009,2490291
2010-02-01,1485.300049,1514.599976,1481.0,1510.300049,1105.717651,1234950
2010-02-02,1521.400024,1533.5,1503.400024,1521.400024,1113.84436,2082491
2010-02-03,1518.900024,1541.199951,1511.099976,1524.900024,1116.406372,1913436
2010-02-04,1527.5,1537.800049,1504.199951,1504.199951,1101.251831,2760014
2010-02-05,1497.400024,1509.400024,1450.0,1450.0,1061.570923,3834201
2010-02-08,1475.800049,1498.199951,1431.099976,1462.099976,1070.429688,2773995
2010-02-09,1450.0,1465.5,1442.300049,1460.300049,1069.111816,2374232
2010-02-10,1480.099976,1507.699951,1456.900024,1473.300049,1078.62915,1568489
2010-02-11,1462.900024,1481.900024,1413.0,1432.800049,1048.978638,3330333
2010-02-12,1451.699951,1458.599976,1415.599976,1428.5,1045.830322,2261822
2010-02-15,1441.400024,1452.599976,1416.5,1424.199951,1042.682251,671581
2010-02-16,1445.699951,1455.199951,1416.5,1453.5,1064.133667,1160616
2010-02-17,1474.099976,1510.300049,1464.599976,1500.800049,1098.762695,2241642
2010-02-18,1490.5,1523.199951,1489.599976,1513.699951,1108.206665,1605759
2010-02-19,1481.0,1512.0,1462.900024,1507.699951,1103.813965,1390538
2010-02-22,1514.599976,1536.900024,1493.900024,1514.599976,1108.865845,1678022
2010-02-23,1531.800049,1543.800049,1500.800049,1504.199951,1101.251831,1662557
2010-02-24,1512.800049,1512.800049,1477.599976,1484.400024,1086.755859,1953358
2010-02-25,1487.0,1487.0,1434.5,1442.300049,1055.933472,2050589
2010-02-26,1452.599976,1467.199951,1425.099976,1435.400024,1050.882202,1838322
2010-03-01,1444.0,1465.5,1438.0,1450.0,1061.570923,3225371
2010-03-02,1419.900024,1467.199951,1412.199951,1446.599976,1059.081909,2492843
2010-03-03,1432.800049,1451.699951,1428.5,1448.300049,1060.326416,2449707
2010-03-04,1432.800049,1475.0,1432.800049,1467.199951,1074.163452,2309740
2010-03-05,1465.5,1500.800049,1452.599976,1494.800049,1094.369751,2282152
2010-03-08,1515.400024,1535.199951,1489.599976,1529.199951,1119.554565,1736151
2010-03-09,1530.099976,1546.400024,1524.0,1544.699951,1130.902588,1829619
2010-03-10,1523.199951,1536.900024,1506.0,1536.099976,1153.783569,1890792
2010-03-11,1527.5,1546.400024,1523.199951,1536.099976,1153.783569,1214145
2010-03-12,1544.699951,1567.099976,1536.099976,1549.0,1163.4729,1407111
2010-03-15,1535.199951,1561.900024,1518.900024,1527.5,1147.324219,821886
2010-03-16,1540.400024,1541.199951,1521.400024,1540.400024,1157.013428,1196573
2010-03-17,1563.599976,1615.199951,1558.400024,1614.400024,1212.595825,2277893
2010-03-18,1595.5,1613.5,1582.5,1600.599976,1202.230347,1488033
2010-03-19,1614.400024,1633.300049,1590.300049,1612.699951,1211.318604,4319582
2010-03-22,1594.599976,1623.0,1587.699951,1604.900024,1205.459961,1443170
2010-03-23,1602.300049,1639.300049,1602.300049,1639.300049,1231.29834,1424292
2010-03-24,1635.900024,1641.900024,1590.300049,1604.099976,1204.859131,2075691
2010-03-25,1595.5,1639.300049,1583.400024,1622.099976,1218.379272,1529083
2010-03-26,1616.099976,1638.5,1604.900024,1634.199951,1227.467773,2151443
2010-03-29,1640.199951,1640.199951,1588.599976,1604.900024,1205.459961,1358077
2010-03-30,1609.199951,1625.599976,1590.300049,1596.300049,1199.000732,1075457
2010-03-31,1591.199951,1613.5,1578.199951,1590.300049,1194.494141,1870817
2010-04-01,1613.5,1629.0,1604.900024,1628.199951,1222.960815,946268
2010-04-06,1892.0,1892.0,1623.900024,1637.599976,1230.021484,705016
2010-04-07,1629.900024,1638.5,1591.199951,1596.300049,1199.000732,1403462
2010-04-08,1584.300049,1592.0,1560.199951,1575.699951,1183.52771,1847747
2010-04-09,1596.300049,1633.300049,1592.0,1631.599976,1225.514893,1677883
2010-04-12,1652.199951,1652.199951,1616.099976,1628.199951,1222.960815,860767
2010-04-13,1610.900024,1623.900024,1593.699951,1610.900024,1209.966919,1610112
2010-04-14,1617.800049,1629.900024,1609.199951,1623.900024,1219.731445,1594163
2010-04-15,1630.699951,1643.599976,1614.400024,1622.099976,1218.379272,1243637
2010-04-16,1613.5,1709.900024,1607.5,1678.099976,1260.44165,6216328
2010-04-19,1669.5,1699.599976,1662.599976,1691.0,1270.130981,2215084
2010-04-20,1703.900024,1722.0,1689.300049,1714.199951,1287.556885,2541738
2010-04-21,1734.0,1796.0,1717.699951,1764.099976,1325.037109,5781391
2010-04-22,1746.900024,1796.0,1726.300049,1738.300049,1305.658447,3610476
2010-04-23,1772.699951,1858.800049,1754.699951,1849.300049,1389.032104,3059826
2010-04-26,1867.400024,1895.800049,1829.5,1880.300049,1412.316406,1723974
2010-04-27,1884.599976,1884.599976,1755.5,1755.5,1318.577637,3232247
2010-04-28,1742.599976,1762.400024,1705.599976,1720.199951,1292.063477,3721169
2010-04-29,1709.0,1805.400024,1709.0,1801.099976,1352.828369,2420854
2010-04-30,1792.5,1876.0,1792.5,1845.0,1385.80249,4034321
2010-05-04,2144.0,2144.0,1742.599976,1746.0,1311.442017,4661797
2010-05-05,1713.300049,1746.0,1646.199951,1672.900024,1256.535767,5023258
2010-05-06,1634.199951,1680.599976,1594.599976,1607.5,1207.412964,3828966
2010-05-07,1557.599976,1578.199951,1477.599976,1527.5,1147.324219,6953225
2010-05-10,1598.900024,1722.800049,1597.199951,1722.800049,1294.016357,5570930
2010-05-11,1691.800049,1713.300049,1660.900024,1705.599976,1281.09729,1709593
2010-05-12,1691.0,1742.599976,1672.900024,1710.800049,1285.00293,2618781
2010-05-13,1710.800049,1734.0,1672.0,1686.699951,1266.901367,1454516
2010-05-14,1691.0,1694.400024,1582.5,1584.300049,1189.987061,3368053
2010-05-17,1566.199951,1602.300049,1531.800049,1570.5,1179.621826,2440685
2010-05-18,1617.0,1647.099976,1588.599976,1641.099976,1232.650391,2099596
2010-05-19,1592.0,1612.699951,1549.0,1564.5,1175.115234,2697208
2010-05-20,1564.5,1597.199951,1496.5,1514.599976,1137.634399,3220822
2010-05-21,1501.699951,1536.900024,1468.099976,1528.300049,1147.925049,2751670
2010-05-24,1558.400024,1570.5,1506.0,1530.900024,1149.877808,841470
2010-05-25,1481.0,1496.5,1432.800049,1475.0,1107.890625,2843830
2010-05-26,1525.699951,1556.699951,1509.400024,1532.599976,1151.154663,2318237
2010-05-27,1549.0,1619.5,1532.599976,1619.5,1216.426514,1796977
2010-05-28,1623.900024,1656.599976,1563.599976,1574.800049,1182.851685,1568553
2010-06-01,1830.0,1830.0,1527.5,1587.699951,1192.541138,1978082
2010-06-02,1565.300049,1601.5,1559.300049,1599.800049,1201.629639,1138376
2010-06-03,1635.0,1673.800049,1626.400024,1641.099976,1232.650391,1729007
2010-06-04,1631.599976,1700.400024,1567.099976,1577.400024,1184.80481,2335242
2010-06-07,1540.400024,1586.0,1536.900024,1570.5,1179.621826,1767219
2010-06-08,1592.900024,1596.300049,1533.5,1550.699951,1164.749878,1983716
2010-06-09,1592.0,1610.900024,1549.800049,1610.900024,1209.966919,1559927
2010-06-10,1583.400024,1667.699951,1583.400024,1657.400024,1244.893799,1356392
2010-06-11,1647.900024,1666.0,1610.099976,1635.0,1228.068604,1672370
2010-06-14,1659.099976,1678.099976,1635.900024,1646.199951,1236.481079,1763397
2010-06-15,1626.400024,1672.900024,1602.300049,1662.599976,1248.799438,1275933
2010-06-16,1684.900024,1684.900024,1622.099976,1668.599976,1253.306152,1857774
2010-06-17,1678.900024,1716.800049,1652.199951,1672.900024,1256.535767,1843174
2010-06-18,1667.699951,1689.300049,1656.599976,1666.900024,1252.029175,1214860
2010-06-21,1718.5,1718.5,1670.300049,1684.900024,1265.54895,860900
2010-06-22,1658.300049,1672.900024,1635.0,1641.099976,1232.650391,1137646
2010-06-23,1605.800049,1631.599976,1569.599976,1573.099976,1181.574707,1274817
2010-06-24,1592.0,1600.599976,1544.699951,1549.0,1163.4729,2205754
2010-06-25,1560.199951,1572.199951,1509.400024,1518.0,1140.188721,1876534
2010-06-28,1535.199951,1555.900024,1514.599976,1555.0,1167.979614,1160237
2010-06-29,1510.300049,1521.400024,1467.199951,1471.5,1105.261719,2360617
2010-06-30,1465.5,1507.699951,1444.900024,1470.699951,1104.661011,3348424
2010-07-01,1437.099976,1462.900024,1407.0,1413.0,1061.321777,1947077
2010-07-02,1437.099976,1467.199951,1416.5,1438.0,1080.099487,2908370
2010-07-05,1433.699951,1447.400024,1414.699951,1414.699951,1062.598633,1810225
2010-07-06,1442.300049,1477.599976,1416.5,1467.199951,1102.03186,2848351
2010-07-07,1394.099976,1394.099976,1316.599976,1382.900024,1038.713379,6919450
2010-07-08,1388.900024,1398.400024,1343.300049,1353.599976,1016.705688,4898398
2010-07-09,1368.300049,1374.300049,1329.5,1336.400024,1003.786377,2205047
2010-07-12,1345.900024,1376.400024,1337.300049,1370.900024,1029.699951,1786621
2010-07-13,1358.400024,1427.199951,1356.699951,1427.199951,1071.987427,2145585
2010-07-14,1437.099976,1440.599976,1385.900024,1418.199951,1065.227417,2105999
2010-07-15,1424.599976,1424.599976,1378.599976,1388.099976,1042.619141,1881397
2010-07-16,1385.900024,1409.599976,1327.800049,1333.800049,1001.833618,1890030
2010-07-19,1338.099976,1344.599976,1317.5,1336.0,1003.485962,2868531
2010-07-20,1356.199951,1357.099976,1299.400024,1319.599976,991.167969,1715769
2010-07-21,1343.300049,1373.400024,1333.800049,1343.300049,1008.969299,2184344
2010-07-22,1344.199951,1404.0,1331.300049,1404.0,1054.561768,1367659
2010-07-23,1394.900024,1422.5,1385.5,1401.400024,1052.608765,2035016
2010-07-26,1420.800049,1421.599976,1394.099976,1420.800049,1067.18042,1695067
2010-07-27,1427.599976,1445.699951,1405.300049,1419.900024,1066.504639,1750938
2010-07-28,1424.199951,1439.699951,1391.900024,1397.5,1049.679443,950442
2010-07-29,1392.400024,1428.099976,1392.400024,1396.699951,1049.078613,1400037
2010-07-30,1398.400024,1409.599976,1362.699951,1372.599976,1030.976563,1512903
2010-08-02,1393.199951,1425.099976,1378.199951,1425.099976,1070.410278,1793543
2010-08-03,1415.599976,1450.900024,1395.400024,1409.599976,1058.767944,2362006
