Date,Open,High,Low,Close,Adj Close,Volume
2008-11-07,795.0,858.0,779.0,826.5,791.496155,2582464.0
2008-11-10,842.5,892.5,796.5,832.5,797.242004,1907060.0
2008-11-11,821.0,846.0,812.5,835.0,799.636108,2119504.0
2008-11-12,843.0,898.5,835.0,865.5,828.844482,3816098.0
2008-11-13,858.0,905.5,831.0,887.5,849.91272,4639838.0
2008-11-14,906.0,922.0,842.5,888.0,850.391418,3355599.0
2008-11-17,879.0,885.5,846.0,872.5,835.547913,2408343.0
2008-11-18,870.0,946.0,859.5,926.0,886.782104,3592466.0
2008-11-19,934.0,947.5,910.5,918.0,879.120972,3427900.0
2008-11-20,891.5,924.5,862.5,896.5,858.531555,4168296.0
2008-11-21,908.0,926.5,826.5,838.0,802.509155,5438307.0
2008-11-24,838.0,838.0,838.0,838.0,802.509155,4250586.0
2008-11-25,838.0,838.0,838.0,838.0,802.509155,3874706.0
2008-11-26,838.0,838.0,838.0,838.0,802.509155,2433607.0
2008-11-27,838.0,838.0,838.0,838.0,802.509155,1315017.0
2008-11-28,838.0,838.0,838.0,838.0,802.509155,3747803.0
2008-12-01,838.0,838.0,838.0,838.0,802.509155,2812477.0
2008-12-02,838.0,838.0,838.0,838.0,802.509155,2350826.0
2008-12-03,838.0,838.0,838.0,838.0,802.509155,2291691.0
2008-12-04,838.0,838.0,838.0,838.0,802.509155,2805165.0
2008-12-05,929.5,956.5,918.0,943.5,903.540955,3049228.0
2008-12-08,972.5,986.0,947.5,956.5,915.990295,3676986.0
2008-12-09,949.0,966.0,934.0,939.0,899.231567,2145137.0
2008-12-10,937.5,959.5,913.0,943.5,903.540955,3243344.0
2008-12-11,933.5,945.0,928.5,936.0,896.358521,2067077.0
2008-12-12,904.0,965.5,904.0,947.0,906.892883,2860028.0
2008-12-15,948.5,968.5,933.5,941.0,901.146851,2088882.0
2008-12-16,946.5,972.5,937.5,941.0,901.146851,3226631.0
2008-12-17,838.0,966.5,924.0,937.5,897.795105,4486888.0
2008-12-18,940.0,1003.0,940.0,998.5,956.211609,3276112.0
2008-12-19,993.0,1010.0,971.064026,1001.0,958.605713,6353406.0
2008-12-22,1002.0,1013.0,995.0,1011.0,968.182251,1868470.0
2008-12-23,1016.0,1016.0,983.5,988.5,946.635254,1523717.0
2008-12-24,1002.0,1002.0,970.0,970.0,928.918823,180877.0
2008-12-29,970.0,1002.0,970.0,990.0,948.071716,1260707.0
2008-12-30,1002.0,1014.0,992.0,1008.0,965.309265,956747.0
2008-12-31,1034.0,1034.0,1005.0,1012.0,969.139832,323634.0
2009-01-02,1012.0,1036.0,1009.0,1034.0,990.208069,882945.0
2009-01-05,1051.0,1065.0,1023.0,1031.0,987.335144,1892417.0
2009-01-06,1037.0,1078.0,1031.910034,1065.0,1019.895325,3437033.0
2009-01-07,1055.0,1095.0,1055.0,1058.0,1013.191833,3240097.0
2009-01-08,1056.0,1056.0,1014.0,1035.0,991.165833,2621973.0
2009-01-09,1040.0,1042.0,1015.0,1030.0,986.377686,1467383.0
2009-01-12,1026.0,1037.0,1012.0,1015.0,972.012756,2276408.0
2009-01-13,1005.0,1038.0,990.5,1038.0,994.038818,2578841.0
2009-01-14,1040.0,1044.0,981.5,1030.0,986.377686,2191631.0
2009-01-15,1009.0,1019.0,982.5,999.0,956.690491,3448197.0
2009-01-16,1003.0,1005.0,970.0,970.5,929.397461,4193523.0
2009-01-19,991.5,1019.0,985.5,1006.0,963.39386,1534597.0
2009-01-20,1012.0,1050.0,1006.0,1020.0,976.800964,2276626.0
2009-01-21,1019.0,1034.52002,992.5,1007.0,964.351685,2665370.0
2009-01-22,1029.0,1034.0,996.5,1003.0,960.521057,4298481.0
2009-01-23,995.0,1028.0,978.5,1000.0,957.648132,4384450.0
2009-01-26,992.0,1014.0,978.0,1005.0,962.43634,2439129.0
2009-01-27,1008.0,1009.0,988.0,1003.0,960.521057,2659159.0
2009-01-28,1012.0,1034.0,996.0,1028.0,984.462219,1459967.0
2009-01-29,1021.0,1037.0,1006.0,1016.0,972.970581,1397963.0
2009-01-30,1010.0,1029.0,997.0,1011.0,968.182251,2290880.0
2009-02-02,1001.0,1016.0,987.5,1010.0,967.224609,2093173.0
2009-02-03,1017.0,1021.0,1017.0,1021.0,977.75885,2525908.0
2009-02-04,1031.0,1051.0,1031.0,1051.0,1006.488098,2555741.0
2009-02-05,1044.0,1051.0,1044.0,1051.0,1006.488098,3078805.0
2009-02-06,1054.0,1054.0,1026.0,1035.0,991.165833,1332301.0
2009-02-09,1035.0,1048.0,1004.0,1014.0,971.055176,1765014.0
2009-02-10,1013.0,1035.0,1001.0,1002.0,959.563293,1746698.0
2009-02-11,1007.0,1030.0,1007.0,1014.0,971.055176,1612833.0
2009-02-12,1014.0,1021.0,992.0,1007.0,964.351685,1924479.0
2009-02-13,1019.0,1049.0,1000.0,1004.0,961.478699,1579584.0
2009-02-16,1004.0,1032.0,998.5,1020.0,976.800964,1357339.0
2009-02-17,1016.0,1016.0,991.0,1004.0,961.478699,1841351.0
2009-02-18,1009.0,1030.0,1000.0,1009.0,966.266968,2180250.0
2009-02-19,1019.0,1038.0,927.5,942.5,902.583313,5678684.0
2009-02-20,945.0,949.0,878.0,883.0,845.60321,4125027.0
2009-02-23,894.5,907.0,878.5,894.5,856.616272,1982216.0
2009-02-24,892.5,915.0,892.5,907.0,868.586914,2810229.0
2009-02-25,904.0,910.5,896.5,902.0,863.798584,2724414.0
2009-02-26,913.5,915.0,885.5,889.5,851.828003,1865917.0
2009-02-27,881.5,881.5,825.0,833.5,798.199646,4114461.0
2009-03-02,826.5,830.5,806.5,807.0,772.822083,2149299.0
2009-03-03,810.0,820.880005,794.0,798.0,764.203247,3318184.0
2009-03-04,802.0,803.5,780.5,798.5,764.682007,3527000.0
2009-03-05,798.0,805.0,791.0,792.0,758.457153,2297873.0
2009-03-06,795.5,798.0,770.0,781.5,748.401917,2823776.0
2009-03-09,792.5,816.5,769.0,798.5,764.682007,4141171.0
2009-03-10,800.5,808.5,771.5,806.0,771.86438,2526656.0
2009-03-11,800.0,808.5,778.5,780.0,752.069458,3048932.0
2009-03-12,783.0,814.0,764.0,812.0,782.923645,3453270.0
2009-03-13,820.0,842.5,820.0,837.5,807.510559,3260255.0
2009-03-16,850.0,871.5,849.0,863.5,832.579468,3279334.0
2009-03-17,864.0,884.0,857.5,876.5,845.113953,3152116.0
2009-03-18,879.0,889.0,862.5,866.5,835.472046,1665507.0
2009-03-19,868.5,873.0,816.5,819.5,790.154968,3305000.0
2009-03-20,820.0,822.0,805.0,812.5,783.40564,3292936.0
2009-03-23,829.5,839.5,811.5,835.5,805.582031,2525606.0
2009-03-24,843.5,850.0,814.5,818.0,788.70874,2943054.0
2009-03-25,821.5,828.5,791.0,796.5,767.978577,4324136.0
2009-03-26,800.0,808.0,789.5,797.5,768.942932,2354898.0
2009-03-27,802.5,808.0,784.0,796.0,767.496521,2776255.0
2009-03-30,794.5,801.0,778.0,795.5,767.014526,2577393.0
2009-03-31,820.0,875.0,820.0,863.0,832.097473,5411119.0
2009-04-01,835.0,840.71698,816.5,833.5,803.653809,3264792.0
2009-04-02,835.0,860.0,831.0,843.5,813.295654,3731992.0
2009-04-03,833.5,846.0,813.5,822.0,792.565613,2248453.0
2009-04-06,835.0,836.5,810.5,833.5,803.653809,2552279.0
2009-04-07,833.0,841.5,806.5,826.0,796.422302,2513551.0
2009-04-08,842.5,842.5,809.5,821.0,791.601257,2167740.0
2009-04-09,827.0,827.5,810.5,826.0,796.422302,1600480.0
2009-04-14,826.0,828.5,785.5,803.0,774.245911,3274719.0
2009-04-15,800.5,830.0,798.5,825.0,795.458008,2382989.0
2009-04-16,828.0,867.0,827.0,866.0,834.989929,3718402.0
2009-04-17,867.0,883.0,852.0,874.0,842.703552,2398310.0
2009-04-20,870.5,877.0,844.5,854.5,823.901855,3115922.0
2009-04-21,856.0,867.0,834.5,848.0,817.634521,1955744.0
2009-04-22,841.5,846.0,822.0,845.0,814.742065,2214898.0
2009-04-23,845.0,895.0,841.0,868.0,836.918396,2606571.0
2009-04-24,870.0,875.0,861.5,875.0,843.667786,1809923.0
2009-04-27,879.5,925.0,879.5,890.5,858.612732,2063726.0
2009-04-28,885.0,891.5,857.5,860.0,829.204834,2074531.0
2009-04-29,868.0,875.5,852.0,864.5,833.543762,2225679.0
2009-04-30,863.5,896.5,843.0,850.5,820.044983,3197738.0
2009-05-01,822.5,856.5,822.5,835.0,805.100037,1644501.0
2009-05-05,835.0,853.5,818.0,853.5,822.937622,2575717.0
2009-05-06,850.5,870.5,842.0,854.5,823.901855,3898305.0
2009-05-07,848.0,854.5,831.0,847.0,816.670288,2432660.0
2009-05-08,864.5,879.0,847.5,864.5,833.543762,1619019.0
2009-05-11,840.5,862.5,826.0,855.0,824.383789,1816264.0
2009-05-12,850.0,861.0,845.5,855.0,824.383789,2700680.0
2009-05-13,854.5,907.0,850.5,878.5,847.042236,3083606.0
2009-05-14,874.0,883.5,860.0,880.5,848.970947,1264623.0
2009-05-15,878.0,893.0,867.0,875.0,843.667786,1493054.0
2009-05-18,870.5,897.0,870.5,892.5,860.541016,1608562.0
2009-05-19,895.0,897.5,882.0,895.5,863.433655,1131641.0
2009-05-20,898.5,921.0,898.5,919.0,886.092102,1801550.0
2009-05-21,887.0,898.5,874.5,876.5,845.113953,2857719.0
2009-05-22,874.0,880.0,857.0,865.0,834.025696,1536620.0
2009-05-26,865.0,873.5,855.5,872.0,840.775146,1276994.0
2009-05-27,868.5,872.0,853.5,856.5,825.8302,1879896.0
2009-05-28,857.5,871.5,841.5,858.5,827.758545,2330916.0
2009-05-29,863.5,869.0,852.0,855.0,824.383789,1304297.0
2009-06-01,870.0,875.5,851.5,855.0,824.383789,956815.0
2009-06-02,858.0,866.0,851.0,855.5,824.865967,1345751.0
2009-06-03,855.0,864.5,833.0,856.5,825.8302,1767741.0
2009-06-04,859.5,885.0,858.5,880.0,848.488586,2161753.0
2009-06-05,880.5,884.5,866.5,877.0,845.596191,1570488.0
2009-06-08,877.0,877.0,855.0,855.5,824.865967,1530688.0
2009-06-09,857.0,862.0,841.0,842.0,811.849365,1991970.0
2009-06-10,847.5,858.0,829.5,832.0,802.207458,1752627.0
2009-06-11,836.0,840.0,819.0,827.0,797.386536,2253900.0
2009-06-12,824.5,842.5,822.0,831.5,801.725342,7248444.0
2009-06-15,827.0,831.5,801.0,802.5,773.763794,2450315.0
2009-06-16,804.0,826.0,798.5,815.0,785.816284,5635356.0
2009-06-17,812.0,837.0,812.0,828.0,798.350769,2905277.0
2009-06-18,830.0,840.0,812.0,817.5,788.226685,2999835.0
2009-06-19,821.0,838.0,819.0,834.5,804.618042,2580520.0
2009-06-22,833.5,833.5,810.0,811.0,781.95929,1896603.0
2009-06-23,811.0,834.0,811.0,828.5,798.832703,1760435.0
2009-06-24,823.0,842.0,816.5,835.0,805.100037,2484291.0
2009-06-25,833.0,838.0,818.0,831.0,801.243286,2329628.0
2009-06-26,836.5,846.5,829.0,836.0,806.06427,2033311.0
2009-06-29,837.5,851.0,826.5,833.5,803.653809,1681097.0
2009-06-30,839.0,842.0,830.0,835.5,805.582031,1940800.0
2009-07-01,836.0,844.0,828.5,841.5,811.367188,2294901.0
2009-07-02,834.5,834.5,816.0,822.5,793.047729,1161661.0
2009-07-03,826.5,845.0,820.0,830.0,800.279114,1448535.0
2009-07-06,829.0,840.0,826.5,837.5,807.510559,1663824.0
2009-07-07,846.0,861.0,842.0,843.0,812.81366,1724010.0
2009-07-08,839.5,882.5,838.0,842.0,811.849365,2644331.0
2009-07-09,845.5,846.5,830.502014,837.0,807.028503,1256995.0
2009-07-10,832.0,832.5,820.406982,825.0,795.458008,902461.0
2009-07-13,821.5,834.0,821.5,831.5,801.725342,1655663.0
2009-07-14,832.0,840.0,826.0,830.0,800.279114,1634492.0
2009-07-15,834.0,844.0,830.5,832.0,802.207458,1720269.0
2009-07-16,828.5,842.5,818.0,836.5,806.546326,1279896.0
2009-07-17,836.0,838.5,827.5,836.5,806.546326,1646876.0
2009-07-20,839.0,842.5,825.5,829.5,799.797119,1281600.0
2009-07-21,833.0,837.0,828.5,833.5,803.653809,1664722.0
2009-07-22,842.5,877.0,834.5,866.5,835.472046,5783554.0
2009-07-23,866.0,877.0,861.5,871.5,840.292969,2401256.0
2009-07-24,871.0,881.0,856.0,878.0,846.560242,2562521.0
2009-07-27,885.5,901.0,876.0,883.5,851.863342,2377343.0
2009-07-28,889.5,900.0,883.0,891.0,859.094788,3815183.0
2009-07-29,894.0,910.0,880.0,893.0,861.023193,1401099.0
2009-07-30,900.0,905.0,891.0,894.0,861.987366,1338052.0
2009-07-31,891.0,894.5,884.75,888.0,856.202148,1738792.0
2009-08-03,893.5,899.0,882.0,882.5,850.899048,2037995.0
2009-08-04,879.0,888.0,868.5,882.0,850.417053,1124893.0
2009-08-05,900.0,923.5,850.0,919.0,886.092102,5462084.0
2009-08-06,934.5,974.0,931.0,960.5,926.106201,4966518.0
2009-08-07,960.5,982.5,948.5,982.5,947.318359,1683159.0
2009-08-10,976.5,996.5,975.5,992.0,956.478149,1600136.0
2009-08-11,999.0,1003.0,980.875977,998.0,962.263306,1865889.0
2009-08-12,1002.0,1018.0,998.5,1008.0,971.905396,1602510.0
2009-08-13,1010.0,1025.0,1002.0,1009.0,972.869324,2411453.0
2009-08-14,1014.0,1018.0,995.0,997.0,961.299072,1562770.0
2009-08-17,998.5,1021.0,991.5,1019.0,982.511292,2148744.0
2009-08-18,1025.0,1037.0,1023.539978,1037.0,999.866882,2952206.0
2009-08-19,1014.0,1022.0,998.0,1011.0,974.797668,3665602.0
2009-08-20,1013.0,1033.0,1005.0,1017.0,980.582886,2588703.0
2009-08-21,1016.0,1035.0,1011.0,1032.0,995.045776,3640475.0
2009-08-24,1033.0,1037.0,1018.0,1030.0,993.117493,1795136.0
2009-08-25,1034.0,1044.0,1023.0,1031.0,994.081604,2476380.0
2009-08-26,1035.0,1036.0,1025.0,1027.0,990.224854,1232730.0
2009-08-27,1024.0,1043.0,1021.0,1027.0,990.224854,1108086.0
2009-08-28,1027.0,1038.0,1023.0,1023.0,986.368164,1246790.0
2009-09-01,1023.0,1049.0,1021.0,1024.0,987.332214,1932194.0
2009-09-02,1029.0,1035.0,1020.0,1024.0,987.332214,1125562.0
2009-09-03,1028.0,1050.0,1020.0,1030.0,993.117493,2038514.0
2009-09-04,1030.0,1059.0,1030.0,1047.0,1009.508789,1696457.0
2009-09-07,1048.0,1054.0,1037.0,1040.0,1002.759216,885618.0
2009-09-08,1039.0,1047.0,1023.0,1026.0,989.260681,1307970.0
2009-09-09,1027.0,1044.0,1027.0,1041.0,1004.998901,986917.0
2009-09-10,1043.0,1076.0,1042.930054,1049.0,1012.722229,1930408.0
2009-09-11,1045.0,1047.0,1031.0,1037.0,1001.137146,1886077.0
2009-09-14,1033.0,1048.0,1025.0,1046.0,1009.826111,1033062.0
2009-09-15,1052.0,1056.0,1042.0,1050.0,1013.687622,1799757.0
2009-09-16,1049.0,1065.0,1041.0,1053.0,1016.583862,1396683.0
2009-09-17,1060.0,1071.0,1055.0,1065.0,1028.168945,1226690.0
2009-09-18,1064.0,1078.0,1059.0,1066.0,1029.134033,2309134.0
2009-09-21,1066.0,1087.0,1063.0,1069.0,1032.030396,1213429.0
2009-09-22,1082.0,1097.0,1080.0,1089.0,1051.338867,2223785.0
2009-09-23,1077.0,1082.0,1065.0,1070.0,1032.99585,1188498.0
2009-09-24,1068.0,1075.0,1057.0,1059.0,1022.376587,1334098.0
2009-09-25,1062.0,1080.0,1057.0,1076.0,1038.788208,1942764.0
2009-09-28,1080.0,1093.0,1077.0,1093.0,1055.200439,1047063.0
2009-09-29,1091.0,1098.0,1082.0,1092.0,1054.234985,981621.0
2009-09-30,1096.0,1097.0,1073.0,1084.0,1046.511963,1800864.0
2009-10-01,1089.0,1094.0,1072.0,1075.0,1037.823364,1355684.0
2009-10-02,1066.0,1066.0,1034.0,1050.0,1013.687622,2484489.0
2009-10-05,1047.0,1071.0,1044.0,1071.0,1033.961304,1490435.0
2009-10-06,1059.0,1060.0,1026.0,1053.0,1016.583862,4017816.0
2009-10-07,1049.0,1059.0,1038.0,1042.0,1005.964294,1650695.0
2009-10-08,1046.0,1047.0,1016.0,1020.0,984.725098,2598980.0
2009-10-09,1016.0,1029.0,1013.0,1025.0,989.552185,1879709.0
2009-10-12,1042.0,1053.0,1033.0,1051.0,1014.652893,1563498.0
2009-10-13,1052.0,1057.0,1024.670044,1037.0,1001.137146,845135.0
2009-10-14,1041.0,1048.0,1028.0,1030.0,994.379333,1517479.0
2009-10-15,1024.0,1040.01001,1010.0,1013.0,977.967163,1984655.0
2009-10-16,1018.0,1019.0,999.5,1001.0,966.382141,1560673.0
2009-10-19,1007.0,1023.0,999.0,1014.0,978.932678,2139931.0
2009-10-20,1015.0,1026.0,1009.0,1023.0,987.621277,1615407.0
2009-10-21,1022.0,1045.0,1022.0,1043.0,1006.92981,2644624.0
2009-10-22,1034.0,1043.0,1025.0,1026.0,990.5177,1539363.0
2009-10-23,1025.0,1040.0,1016.0,1035.0,999.20636,2264540.0
2009-10-26,1049.0,1064.0,1030.0,1035.0,999.20636,2070744.0
2009-10-27,1033.0,1047.0,1019.0,1040.0,1004.033447,1401891.0
2009-10-28,1035.0,1054.0,1027.0,1031.0,995.344727,1854601.0
2009-10-29,1025.0,1033.0,1013.0,1024.0,988.586792,2146313.0
2009-10-30,1021.0,1092.0,1021.0,1072.0,1034.927002,5212035.0
2009-11-02,1074.0,1086.0,1053.0,1068.0,1031.065063,1748002.0
2009-11-03,1062.0,1068.0,1050.0,1054.0,1017.549011,1193847.0
2009-11-04,1058.0,1068.0,1049.0,1064.0,1027.203369,1609727.0
2009-11-05,1059.0,1078.0,1053.0,1074.0,1036.857666,1228912.0
2009-11-06,1074.0,1103.0,1071.0,1095.0,1057.131348,2532380.0
2009-11-09,1108.0,1147.0,1108.0,1135.0,1095.748169,2674697.0
2009-11-10,1123.0,1134.0,1120.0,1132.0,1092.851685,1521422.0
2009-11-11,1139.0,1146.0,1135.0,1140.0,1100.575195,825902.0
2009-11-12,1138.0,1139.0,1124.0,1132.0,1092.851685,1234869.0
2009-11-13,1138.0,1151.0,1137.0,1148.0,1108.29834,714636.0
2009-11-16,1184.0,1195.0,1152.0,1155.0,1115.056152,2108094.0
2009-11-17,1150.0,1151.0,1121.0,1125.0,1086.094116,2144120.0
2009-11-18,1136.0,1150.0,1136.0,1143.0,1103.471436,1572997.0
2009-11-19,1140.0,1148.0,1117.0,1119.0,1080.301636,1410547.0
2009-11-20,1122.0,1140.0,1122.0,1135.0,1095.748169,2397545.0
2009-11-23,1139.0,1173.0,1139.0,1159.0,1118.918213,982060.0
2009-11-24,1154.0,1178.0,1153.0,1172.0,1131.468384,1155646.0
2009-11-25,1176.0,1198.0,1176.0,1188.0,1146.914917,2242287.0
2009-11-26,1182.0,1185.0,1163.0,1164.0,1123.744873,852430.0
2009-11-27,1149.0,1191.0,1146.0,1187.0,1145.949951,1126916.0
2009-11-30,1185.0,1196.0,1174.0,1185.0,1144.018677,1546704.0
2009-12-01,1189.0,1206.0,1185.0,1200.0,1158.500244,1297921.0
2009-12-02,1193.0,1200.0,1183.0,1196.0,1154.638428,2775984.0
2009-12-03,1201.0,1202.0,1179.0,1190.0,1148.846069,1956143.0
2009-12-04,1192.0,1206.0,1180.0,1196.0,1154.638428,1357932.0
2009-12-07,1190.0,1196.0,1179.0,1190.0,1148.846069,1079956.0
2009-12-08,1197.0,1213.0,1178.0,1181.0,1140.157349,1352280.0
2009-12-09,1182.0,1187.0,1168.0,1168.0,1127.606934,1624160.0
2009-12-10,1166.0,1171.0,1158.0,1164.0,1123.744873,1854253.0
2009-12-11,1165.0,1180.0,1158.0,1159.0,1118.918213,1551919.0
2009-12-14,1163.0,1186.0,1158.0,1183.0,1142.088135,1059403.0
2009-12-15,1189.0,1200.0,1187.0,1197.0,1155.604126,1053759.0
2009-12-16,1199.0,1209.0,1188.0,1193.0,1151.741943,1294680.0
2009-12-17,1177.0,1182.0,1164.0,1174.0,1133.399414,1523203.0
2009-12-18,1171.0,1186.0,1171.0,1175.0,1134.364624,2204673.0
2009-12-21,1179.0,1198.0,1176.0,1191.0,1149.811401,935680.0
2009-12-22,1194.0,1208.0,1191.0,1198.0,1156.569336,1152625.0
2009-12-23,1204.0,1212.0,1196.0,1199.0,1157.534546,420109.0
2009-12-24,1193.0,1205.0,1189.0,1205.0,1163.326904,239173.0
2009-12-29,1205.0,1244.0,1205.0,1216.0,1173.946899,822150.0
2009-12-30,1217.0,1218.0,1206.0,1208.0,1166.223267,329884.0
2009-12-31,1215.0,1219.0,1206.0,1210.0,1168.154663,210823.0
2010-01-04,1210.0,1232.0,1204.0,1232.0,1189.393555,1038085.0
2010-01-05,1227.0,1230.0,1211.0,1222.0,1179.739136,1069821.0
2010-01-06,1219.0,1228.0,1213.0,1228.0,1185.53186,1612492.0
2010-01-07,1226.0,1239.0,1219.0,1232.0,1189.393555,1272271.0
2010-01-08,1234.0,1239.0,1222.0,1223.0,1180.704712,892948.0
2010-01-11,1229.0,1246.0,1227.0,1244.0,1200.978516,794407.0
2010-01-12,1237.0,1246.0,1224.0,1234.0,1191.324463,897775.0
2010-01-13,1234.0,1249.0,1228.0,1235.0,1192.289795,1126108.0
2010-01-14,1239.0,1247.0,1227.0,1241.0,1198.08252,1187745.0
2010-01-15,1239.0,1243.0,1218.0,1222.0,1179.739136,3127322.0
2010-01-18,1226.0,1231.0,1218.0,1224.0,1181.67041,778088.0
2010-01-19,1233.0,1241.0,1209.0,1229.0,1186.497437,1593692.0
2010-01-20,1239.0,1276.0,1235.0,1261.0,1217.390503,2925386.0
2010-01-21,1261.0,1276.0,1237.0,1240.0,1197.116943,1786226.0
2010-01-22,1240.0,1245.0,1230.0,1231.0,1188.428101,2369867.0
2010-01-25,1225.0,1232.0,1216.0,1220.0,1177.808228,1234760.0
2010-01-26,1215.0,1239.0,1206.0,1239.0,1196.151367,1223472.0
2010-01-27,1234.0,1235.0,1225.0,1232.0,1189.393555,1073981.0
2010-01-28,1242.0,1245.0,1218.0,1222.0,1179.739136,1525405.0
2010-01-29,1235.0,1242.0,1222.0,1237.0,1194.220581,1661621.0
2010-02-01,1235.0,1277.0,1227.0,1273.0,1228.975586,1569011.0
2010-02-02,1271.0,1278.0,1258.0,1264.0,1220.286987,1962048.0
2010-02-03,1258.0,1267.0,1253.0,1259.0,1215.459717,1296629.0
2010-02-04,1448.0,1448.0,1448.0,1448.0,1397.923218,2088813.0
2010-02-05,1252.0,1256.0,1229.0,1234.0,1191.324463,1810761.0
2010-02-08,1232.0,1244.0,1223.0,1236.0,1193.254883,1151235.0
2010-02-09,1232.0,1251.0,1228.0,1247.0,1203.874878,1166019.0
2010-02-10,1248.0,1256.0,1236.0,1238.0,1195.186157,1008753.0
2010-02-11,1243.0,1260.0,1242.0,1255.0,1211.598022,1213416.0
2010-02-12,1262.0,1272.0,1249.0,1259.0,1215.459717,1263862.0
2010-02-15,1265.0,1278.0,1265.0,1269.0,1225.11377,696527.0
2010-02-16,1274.0,1281.0,1273.0,1280.0,1235.733765,1621434.0
2010-02-17,1286.0,1294.0,1282.0,1289.0,1244.422119,982687.0
2010-02-18,1291.0,1312.0,1287.0,1310.0,1264.695801,2416384.0
2010-02-19,1301.0,1414.0,1292.0,1370.0,1322.620972,7071616.0
2010-02-22,1377.0,1383.0,1338.0,1380.0,1332.275269,3381021.0
2010-02-23,1377.0,1380.0,1345.0,1368.0,1320.690186,3490464.0
2010-02-24,1370.0,1380.0,1353.0,1365.0,1317.793823,1658084.0
2010-02-25,1363.0,1400.0,1362.0,1392.0,1343.860107,3881157.0
2010-02-26,1398.0,1409.0,1381.0,1407.0,1358.341431,2192737.0
2010-03-01,1417.0,1445.0,1407.0,1443.0,1393.096436,2225454.0
2010-03-02,1438.0,1466.0,1438.0,1465.0,1414.335693,2052532.0
2010-03-03,1465.0,1478.0,1452.0,1476.0,1424.9552,2979464.0
2010-03-04,1474.0,1487.0,1467.0,1478.0,1426.885986,2559418.0
2010-03-05,1443.0,1443.0,1443.0,1443.0,1393.096436,1653363.0
2010-03-08,1474.0,1480.0,1453.0,1467.0,1416.266479,934616.0
2010-03-09,1468.0,1473.0,1462.0,1468.0,1417.231689,1534898.0
2010-03-10,1461.0,1477.0,1454.0,1467.0,1421.991211,1762048.0
2010-03-11,1464.0,1469.0,1450.0,1454.0,1409.390015,1292227.0
2010-03-12,1458.0,1462.0,1447.0,1449.0,1404.543213,1181757.0
2010-03-15,1460.0,1472.0,1458.0,1466.0,1421.021851,2225366.0
2010-03-16,1474.0,1477.0,1458.0,1466.0,1421.021851,1810821.0
2010-03-17,1449.0,1456.0,1432.0,1440.0,1395.81958,2339286.0
2010-03-18,1438.0,1458.0,1430.0,1455.0,1410.359375,1100002.0
2010-03-19,1455.0,1472.0,1450.0,1470.0,1424.899048,2681497.0
2010-03-22,1462.0,1484.0,1460.0,1481.0,1435.562012,641985.0
2010-03-23,1483.0,1484.0,1470.0,1478.0,1432.653809,1297867.0
2010-03-24,1482.0,1526.0,1478.0,1509.0,1462.702515,2108701.0
2010-03-25,1507.0,1526.0,1507.0,1516.0,1469.487915,1380581.0
2010-03-26,1511.0,1520.0,1490.0,1494.0,1448.162842,1142055.0
2010-03-29,1493.0,1496.0,1479.0,1484.0,1438.469604,683485.0
2010-03-30,1484.0,1484.0,1450.0,1452.0,1407.451172,1881277.0
2010-03-31,1452.0,1461.0,1446.0,1454.0,1409.390015,1960938.0
2010-04-01,1460.0,1460.0,1445.0,1448.0,1403.574097,1834037.0
2010-04-06,1448.0,1453.0,1442.0,1447.0,1402.604736,795405.0
2010-04-07,1443.0,1458.0,1438.0,1453.0,1408.420654,674272.0
2010-04-08,1453.0,1465.0,1447.0,1450.0,1405.512695,1865824.0
2010-04-09,1457.0,1457.0,1443.0,1449.0,1404.543213,712935.0
2010-04-12,1444.0,1451.0,1435.0,1443.0,1398.727417,2367122.0
2010-04-13,1437.0,1446.0,1431.0,1435.0,1390.973145,2291017.0
2010-04-14,1440.0,1440.0,1426.0,1430.0,1386.126587,1099914.0
2010-04-15,1426.0,1464.0,1426.0,1463.0,1418.114014,2447288.0
2010-04-16,1456.0,1474.0,1453.0,1469.0,1423.929688,2692179.0
2010-04-19,1474.0,1478.0,1465.0,1469.0,1423.929688,1383925.0
2010-04-20,1470.0,1480.0,1458.0,1479.0,1433.623169,1084567.0
2010-04-21,1487.0,1487.0,1460.0,1462.0,1417.144775,1799936.0
2010-04-22,1449.0,1459.0,1400.0,1411.0,1367.709229,4820696.0
2010-04-23,1412.0,1448.0,1401.0,1432.0,1388.065063,3500755.0
2010-04-26,1438.0,1473.0,1438.0,1468.0,1422.960571,3542529.0
2010-04-27,1460.0,1477.0,1449.0,1461.0,1416.175293,2081867.0
2010-04-28,1449.0,1477.0,1435.0,1462.0,1417.144775,1779886.0
2010-04-29,1454.0,1508.0,1447.0,1454.0,1409.390015,2366332.0
2010-04-30,1459.0,1459.0,1439.0,1443.0,1398.727417,2764116.0
2010-05-04,1443.0,1448.0,1443.0,1448.0,1403.574097,2312172.0
2010-05-05,1448.0,1451.0,1432.0,1433.0,1389.034302,1771417.0
2010-05-06,1423.0,1444.0,1415.0,1423.0,1379.34082,1621190.0
2010-05-07,1388.0,1423.0,1388.0,1401.0,1358.015991,3261252.0
2010-05-10,1403.0,1464.0,1403.0,1448.0,1403.574097,3238200.0
2010-05-11,1426.0,1434.0,1411.0,1428.0,1384.1875,1554124.0
2010-05-12,1425.0,1487.0,1425.0,1483.0,1437.50061,2300894.0
