Date,Open,High,Low,Close,Adj Close,Volume
2008-04-03,2149.0,2155.0,2026.0,2040.0,1574.416626,1523607.0
2008-04-04,2054.0,2072.0,2029.0,2047.0,1579.819092,1438609.0
2008-04-07,2060.0,2075.0,2040.0,2049.0,1581.362549,1329803.0
2008-04-08,2060.0,2067.0,2024.0,2067.0,1595.254395,1525042.0
2008-04-09,2061.0,2061.0,2014.0,2020.0,1558.981201,1214931.0
2008-04-10,2018.0,2033.0,1973.0,2020.0,1558.981201,2138867.0
2008-04-11,2045.0,2045.0,1984.0,2002.0,1545.088867,1707208.0
2008-04-14,1985.0,2008.0,1975.0,1977.0,1525.7948,879648.0
2008-04-15,1983.0,2010.0,1962.0,1975.0,1524.251343,776003.0
2008-04-16,1996.0,2031.0,1977.0,2029.0,1565.92688,1095700.0
2008-04-17,2025.0,2058.0,2025.0,2042.0,1575.960083,953671.0
2008-04-18,2060.0,2115.0,2046.0,2103.0,1623.038208,974746.0
2008-04-21,2101.0,2129.0,2078.0,2093.0,1615.320313,941218.0
2008-04-22,2073.0,2077.0,2004.0,2010.0,1551.263306,1207234.0
2008-04-23,1979.0,1979.0,1925.0,1954.0,1508.044312,2880671.0
2008-04-24,1943.0,1951.0,1871.0,1934.0,1492.608521,2523152.0
2008-04-25,1942.0,1962.0,1909.0,1915.0,1477.94519,1585148.0
2008-04-28,1923.0,1943.0,1915.0,1928.0,1487.978027,891904.0
2008-04-29,1924.0,1949.0,1914.0,1941.0,1498.011108,1026308.0
2008-04-30,1937.0,1994.0,1919.0,1984.0,1531.197266,1660746.0
2008-05-01,1975.0,2039.0,1939.0,2029.0,1565.92688,655160.0
2008-05-02,2038.0,2090.0,2005.0,2075.0,1601.428711,1774339.0
2008-05-06,2075.0,2075.0,2005.0,2015.0,1555.122192,1221517.0
2008-05-07,2028.0,2079.0,2017.0,2069.0,1596.797852,928629.0
2008-05-08,2046.0,2050.0,2021.0,2042.0,1575.960083,854331.0
2008-05-09,2035.0,2035.0,1986.0,2019.0,1558.209473,827404.0
2008-05-12,2029.0,2040.0,2010.0,2024.0,1562.068115,440514.0
2008-05-13,2043.0,2067.0,2012.0,2040.0,1574.416626,1084324.0
2008-05-14,2048.0,2048.0,1973.0,1981.0,1528.882202,1640902.0
2008-05-15,1970.0,1998.0,1970.0,1986.0,1532.741089,1144990.0
2008-05-16,2006.0,2040.0,1994.0,2004.0,1546.632202,1461563.0
2008-05-19,2018.0,2018.0,1981.0,2004.0,1546.632202,1484391.0
2008-05-20,1983.0,2018.0,1928.0,1935.0,1493.380127,1763442.0
2008-05-21,1921.0,1940.0,1831.0,1853.0,1445.317505,2676496.0
2008-05-22,1841.0,1871.0,1809.0,1860.0,1450.777588,1891326.0
2008-05-23,1864.0,1864.0,1816.0,1816.0,1416.458252,1037202.0
2008-05-27,1816.0,1861.0,1804.0,1842.0,1436.737671,910243.0
2008-05-28,1856.0,1910.0,1851.0,1894.0,1477.297119,1968339.0
2008-05-29,1899.0,1899.0,1852.0,1865.0,1454.677124,1574577.0
2008-05-30,1880.0,1945.0,1873.0,1918.0,1496.016846,1655609.0
2008-06-02,1922.0,1939.0,1895.0,1929.0,1504.596436,1484099.0
2008-06-03,1920.0,1940.0,1888.0,1897.0,1479.636963,1179713.0
2008-06-04,1884.0,1936.0,1854.0,1927.0,1503.036499,1205304.0
2008-06-05,1924.0,1949.0,1904.0,1941.0,1513.956421,1012321.0
2008-06-06,1950.0,1950.0,1842.0,1846.0,1439.85791,1291842.0
2008-06-09,1828.0,1837.0,1800.0,1806.0,1408.657959,983464.0
2008-06-10,1797.0,1838.0,1785.0,1825.0,1423.478271,1351447.0
2008-06-11,1829.0,1864.0,1786.0,1788.0,1394.618164,1629004.0
2008-06-12,1780.0,1836.0,1755.0,1833.0,1429.717773,1387319.0
2008-06-13,1820.0,1855.0,1787.0,1832.0,1428.937866,1600165.0
2008-06-16,1835.0,1837.0,1767.0,1790.0,1396.178223,1422577.0
2008-06-17,1804.0,1810.0,1762.0,1777.0,1386.038208,1548799.0
2008-06-18,1745.0,1750.0,1703.0,1723.0,1343.918945,1994298.0
2008-06-19,1705.0,1763.0,1656.0,1739.0,1356.398682,5179715.0
2008-06-20,1765.0,1789.0,1708.0,1718.0,1340.019287,2816169.0
2008-06-23,1707.0,1721.0,1672.0,1695.0,1322.079468,2031413.0
2008-06-24,1703.0,1703.0,1623.0,1667.0,1300.239258,1523037.0
2008-06-25,1664.0,1765.0,1653.0,1758.0,1371.21875,1975930.0
2008-06-26,1750.0,1751.0,1641.0,1641.0,1279.960083,1666402.0
2008-06-27,1624.0,1624.0,1555.0,1579.0,1231.600708,1911566.0
2008-06-30,1581.0,1612.0,1555.0,1605.0,1251.880981,2150583.0
2008-07-01,1590.0,1595.0,1516.0,1540.0,1201.181763,1933384.0
2008-07-02,1546.0,1575.0,1528.0,1549.0,1208.201172,3300371.0
2008-07-03,1524.0,1581.0,1521.0,1562.0,1218.341064,1647961.0
2008-07-04,1571.0,1571.0,1504.01001,1505.0,1173.881836,658853.0
2008-07-07,1516.0,1580.0,1507.0,1572.0,1226.140991,1686805.0
2008-07-08,1537.0,1619.0,1525.0,1614.0,1258.900513,1817569.0
2008-07-09,1634.0,1652.0,1595.0,1621.0,1264.360718,1780304.0
2008-07-10,1586.0,1593.0,1518.0,1521.0,1186.361694,1366130.0
2008-07-11,1525.0,1534.0,1436.0,1436.0,1120.062622,1665395.0
2008-07-14,1464.0,1545.0,1431.119995,1476.0,1151.262085,1345626.0
2008-07-15,1460.0,1508.0,1406.0,1463.0,1141.122314,1995144.0
2008-07-16,1463.0,1547.0,1423.0,1526.0,1190.261597,1895204.0
2008-07-17,1557.0,1619.680054,1549.0,1609.0,1255.000366,1712494.0
2008-07-18,1645.0,1751.0,1625.0,1745.0,1361.078613,1992824.0
2008-07-21,1749.0,1749.0,1686.0,1725.0,1345.47876,1414764.0
2008-07-22,1709.0,1808.0,1642.0,1808.0,1410.218262,2258447.0
2008-07-23,1872.0,1945.0,1860.0,1910.0,1489.776855,2410256.0
2008-07-24,1932.0,1949.0,1824.0,1837.0,1432.837646,1612364.0
2008-07-25,1814.0,1853.0,1785.0,1841.0,1435.957886,1398213.0
2008-07-28,1825.0,1825.0,1758.0,1759.0,1371.998291,1199325.0
2008-07-29,1736.0,1809.0,1706.0,1790.0,1396.178223,1477703.0
2008-07-30,1828.0,1854.0,1785.0,1797.0,1401.638306,1572287.0
2008-07-31,1797.0,1798.0,1741.0,1777.0,1386.038208,1748852.0
2008-08-01,1768.0,1814.0,1656.180054,1765.0,1376.678833,1171093.0
2008-08-04,1771.0,1811.0,1723.0,1793.0,1398.518188,1236164.0
2008-08-05,1808.0,1920.0,1808.0,1920.0,1497.577026,1797886.0
2008-08-06,1944.0,1985.0,1898.0,1934.0,1508.496704,2014792.0
2008-08-07,1916.0,1948.0,1840.0,1850.0,1442.977295,2811342.0
2008-08-08,1846.0,1955.0,1844.0,1949.0,1520.196533,1789426.0
2008-08-11,1951.0,1998.0,1947.0,1986.0,1549.056396,1171931.0
2008-08-12,1992.0,2020.0,1967.0,1999.0,1559.195557,1931162.0
2008-08-13,1975.0,1977.0,1880.0,1894.0,1477.297119,2474558.0
2008-08-14,1901.0,1927.0,1861.0,1917.0,1495.237061,1309318.0
2008-08-15,1947.0,1991.0,1916.0,1985.0,1548.276123,1675216.0
2008-08-18,1972.0,1972.0,1906.0,1938.0,1511.616699,1605931.0
2008-08-19,1911.0,1916.0,1849.0,1853.0,1445.317505,1957076.0
2008-08-20,1845.0,1869.0,1788.0,1840.0,1452.778687,1020279.0
2008-08-21,1810.0,1822.0,1772.0,1782.0,1406.984253,1832850.0
2008-08-22,1794.0,1864.0,1791.0,1863.0,1470.938232,1306351.0
2008-08-26,1863.0,1865.0,1803.0,1856.0,1465.411499,812796.0
2008-08-27,1859.0,1859.0,1808.0,1842.0,1454.357666,620511.0
2008-08-28,1849.0,1899.0,1825.0,1884.0,1487.519409,1339262.0
2008-08-29,1901.0,1908.0,1859.0,1882.0,1485.939941,1612442.0
2008-09-01,1862.0,1903.0,1829.0,1891.0,1493.045898,1437528.0
2008-09-02,1895.0,2068.0,1893.0,2030.0,1602.794312,3342899.0
2008-09-03,2010.0,2042.0,1975.0,2017.0,1592.529663,1771916.0
2008-09-04,2020.0,2044.0,1947.0,1957.0,1545.156616,2989605.0
2008-09-05,1946.0,1965.0,1917.0,1932.0,1525.417358,1521935.0
2008-09-08,2009.0,2025.0,1973.790039,2018.0,1593.319336,815089.0
2008-09-09,2030.0,2153.0,2018.0,2099.0,1657.273315,3242193.0
2008-09-10,2100.0,2100.0,1994.0,2020.0,1594.898926,2382595.0
2008-09-11,2020.0,2084.0,1992.0,2072.0,1635.955444,1355015.0
2008-09-12,2091.0,2104.0,2018.0,2074.0,1637.534424,1163840.0
2008-09-15,2099.0,2134.0,1977.0,2108.0,1664.378906,2008041.0
2008-09-16,2066.0,2125.0,1975.0,2054.0,1621.743286,2992186.0
2008-09-17,2013.0,2064.0,1958.0,1966.0,1552.262451,1676535.0
2008-09-18,2020.0,2096.0,1174.550049,1886.0,1489.098145,4082924.0
2008-09-19,1792.0,2037.0,1791.0,1909.0,1507.258179,3507879.0
2008-09-22,1909.0,1954.0,1814.0,1826.0,1441.72522,1407956.0
2008-09-23,1796.0,1804.0,1733.0,1759.0,1388.824951,2100776.0
2008-09-24,1765.0,1803.0,1710.0,1724.0,1361.190674,1264762.0
2008-09-25,1716.0,1796.0,1679.0,1749.0,1380.929321,2630193.0
2008-09-26,1730.0,1730.0,1659.0,1682.0,1328.029297,1297016.0
2008-09-29,1663.0,1696.0,1617.0,1619.0,1278.287842,1361852.0
2008-09-30,1583.0,1697.0,1581.0,1661.0,1311.44812,2109602.0
2008-10-01,1692.0,1721.0,1666.0,1699.0,1341.451782,1819763.0
2008-10-02,1706.0,1766.0,1672.0,1683.0,1328.818848,1478541.0
2008-10-03,1694.0,1727.0,1642.0,1672.0,1320.133911,1846305.0
2008-10-06,1632.0,1632.0,1518.0,1525.0,1204.069336,2097027.0
2008-10-07,1539.0,1578.0,1462.0,1468.0,1159.064697,1558547.0
2008-10-08,1409.0,1532.0,1401.0,1436.0,1133.799194,2597332.0
2008-10-09,1468.0,1514.0,1432.0,1454.0,1148.011108,2419179.0
2008-10-10,1315.0,1393.0,1276.0,1287.0,1016.15564,3435963.0
2008-10-13,1484.0,1544.0,1365.0,1475.0,1164.591919,2106696.0
2008-10-14,1569.0,1569.0,1485.0,1554.0,1226.966675,3837908.0
2008-10-15,1557.0,1557.0,1461.0,1477.0,1166.170654,2336947.0
2008-10-16,1413.0,1450.0,1340.0,1372.0,1083.2677,2334889.0
2008-10-17,1450.0,1498.0,1428.0,1478.0,1166.960327,2664484.0
2008-10-20,1529.0,1530.0,1438.0,1503.0,1186.699219,1524951.0
2008-10-21,1533.0,1592.0,1486.0,1565.0,1235.651611,1382634.0
2008-10-22,1544.0,1588.0,1520.0,1570.0,1239.599243,1979760.0
2008-10-23,1596.0,1607.0,1484.0,1531.0,1208.806519,1640305.0
2008-10-24,1493.0,1496.0,1378.0,1494.0,1179.593506,2813308.0
2008-10-27,1428.0,1555.0,1401.0,1515.0,1196.173706,2200339.0
2008-10-28,1499.0,1583.0,1368.0,1409.0,1112.480835,3708021.0
2008-10-29,1496.0,1627.0,1496.0,1591.0,1256.180054,2181296.0
2008-10-30,1653.0,1653.0,1545.0,1569.0,1238.809814,1657214.0
2008-10-31,1569.0,1586.0,1275.0,1355.0,1069.845215,5887162.0
2008-11-03,1357.0,1408.0,1357.0,1396.0,1102.216919,1853434.0
2008-11-04,1400.0,1487.0,1389.0,1475.0,1164.591919,2682224.0
2008-11-05,1476.0,1481.0,1424.0,1436.0,1133.799194,1816131.0
2008-11-06,1397.0,1462.0,1379.0,1400.0,1105.375244,3435070.0
2008-11-07,1397.0,1413.0,1344.0,1360.0,1073.792969,3635889.0
2008-11-10,1422.0,1433.0,1339.0,1346.0,1062.739258,2157664.0
2008-11-11,1331.0,1341.0,1299.0,1302.0,1027.998779,2591299.0
2008-11-12,1334.0,1352.0,1270.0,1280.0,1010.628479,1705092.0
2008-11-13,1250.0,1275.0,1228.0,1250.0,986.941895,1511688.0
2008-11-14,1307.0,1326.0,1272.0,1288.0,1016.945251,2546368.0
2008-11-17,1270.0,1287.0,1241.0,1253.0,989.31073,2670274.0
2008-11-18,1244.0,1252.0,1210.0,1243.0,981.415588,2064173.0
2008-11-19,1234.0,1234.0,1122.0,1129.0,910.891785,3413488.0
2008-11-20,1095.0,1127.0,1076.0,1105.0,891.528259,3102858.0
2008-11-21,1103.0,1120.0,1055.0,1075.0,867.324036,2787440.0
2008-11-24,1095.0,1186.0,1093.0,1186.0,956.879944,2394307.0
2008-11-25,1182.0,1273.0,1164.0,1225.0,988.34552,3390748.0
2008-11-26,1209.0,1305.0,1188.0,1297.0,1046.436401,4513437.0
2008-11-27,1315.0,1315.0,1251.0,1299.0,1048.050171,750520.0
2008-11-28,1289.0,1375.0,1267.0,1373.0,1107.754028,1323450.0
2008-12-01,1361.0,1372.0,1292.0,1296.0,1045.629761,1201270.0
2008-12-02,1269.0,1349.0,1251.0,1347.0,1086.776855,1577032.0
2008-12-03,1337.0,1420.0,1316.0,1411.0,1138.413086,1703589.0
2008-12-04,1403.0,1493.0,1387.0,1415.0,1141.640625,1555566.0
2008-12-05,1417.0,1418.0,1285.0,1300.0,1048.856689,1913174.0
2008-12-08,1412.0,1424.0,1331.0,1410.0,1137.606201,1944199.0
2008-12-09,1394.0,1511.0,1387.0,1493.0,1204.571533,2032811.0
2008-12-10,1507.0,1507.0,1454.0,1490.0,1202.151245,1813368.0
2008-12-11,1468.0,1500.0,1446.0,1464.0,1181.174194,1298741.0
2008-12-12,1411.0,1432.0,1380.0,1413.0,1140.026611,1246880.0
2008-12-15,1441.0,1441.0,1385.0,1394.0,1124.697388,985097.0
2008-12-16,1405.0,1428.0,1365.0,1420.0,1145.674316,990843.0
2008-12-17,1451.0,1460.0,1403.0,1446.0,1166.651245,1143332.0
2008-12-18,1445.0,1535.0,1399.0,1442.0,1163.424438,2998009.0
2008-12-19,1443.0,1510.0,1440.0,1496.0,1206.992188,2019684.0
2008-12-22,1474.0,1489.0,1392.0,1427.0,1151.322021,1185618.0
2008-12-23,1410.0,1493.0,1410.0,1477.0,1191.66272,798383.0
2008-12-24,1450.0,1517.0,1431.0,1452.0,1171.492432,142876.0
2008-12-29,1452.0,1469.0,1436.0,1450.0,1169.878906,572014.0
2008-12-30,1473.0,1533.0,1432.0,1533.0,1236.844116,675738.0
2008-12-31,1527.0,1575.0,1506.0,1509.0,1217.480225,193525.0
2009-01-02,1509.0,1597.0,1509.0,1597.0,1288.47998,724898.0
2009-01-05,1618.0,1618.0,1568.0,1604.0,1294.127808,1663553.0
2009-01-06,1614.0,1674.0,1601.0,1655.0,1335.275146,1355170.0
2009-01-07,1655.0,1655.0,1537.0,1553.0,1252.980591,1827414.0
2009-01-08,1540.0,1541.0,1481.0,1507.0,1215.866821,904560.0
2009-01-09,1517.0,1572.0,1502.0,1519.0,1225.548584,846621.0
2009-01-12,1522.0,1539.0,1495.0,1497.0,1207.799072,1329846.0
2009-01-13,1493.0,1493.0,1450.0,1480.0,1194.083374,1322122.0
2009-01-14,1503.0,1503.0,1402.0,1420.0,1145.674316,1219090.0
2009-01-15,1405.0,1417.0,1348.0,1362.0,1098.87915,1925734.0
2009-01-16,1392.0,1404.0,1355.0,1355.0,1093.231201,1444951.0
2009-01-19,1382.0,1405.0,1338.0,1351.0,1090.004272,676940.0
2009-01-20,1351.0,1391.0,1327.0,1338.0,1079.515625,2936970.0
2009-01-21,1327.0,1357.0,1301.0,1343.0,1083.549438,1585782.0
2009-01-22,1353.0,1379.0,1320.0,1320.0,1064.993042,2734532.0
2009-01-23,1320.0,1331.0,1282.0,1331.0,1073.867798,1183619.0
2009-01-26,1318.0,1348.0,1290.0,1316.0,1061.765381,1714611.0
2009-01-27,1312.0,1335.0,1282.0,1327.0,1070.640869,1209612.0
2009-01-28,1341.0,1383.0,1321.0,1341.0,1081.936279,1443507.0
2009-01-29,1341.0,1356.0,1266.0,1267.0,1022.231567,2211646.0
2009-01-30,1268.0,1301.0,1250.0,1269.0,1023.845459,1676170.0
2009-02-02,1253.0,1262.0,1224.0,1239.0,999.641235,1359895.0
2009-02-03,1245.0,1265.0,1245.0,1265.0,1020.618347,1069768.0
2009-02-04,1269.0,1296.0,1269.0,1296.0,1045.629761,1797919.0
2009-02-05,1280.0,1318.0,1280.0,1318.0,1063.379517,1985587.0
2009-02-06,1306.0,1390.0,1303.98999,1390.0,1121.470093,1628973.0
2009-02-09,1377.0,1401.0,1363.0,1393.0,1123.890747,1434089.0
2009-02-10,1385.0,1416.0,1369.0,1381.0,1114.208618,2102765.0
2009-02-11,1370.0,1436.0,1366.0,1429.0,1152.935669,2115193.0
2009-02-12,1412.0,1428.0,1392.0,1408.0,1135.992554,2051171.0
2009-02-13,1412.0,1448.0,1403.0,1420.0,1145.674316,1232484.0
2009-02-16,1410.0,1413.0,1391.0,1399.0,1128.731201,553341.0
2009-02-17,1393.0,1401.0,1343.0,1370.0,1105.333618,1479211.0
2009-02-18,1377.0,1388.0,1324.819946,1359.0,1096.458374,1115064.0
2009-02-19,1359.0,1372.0,1336.0,1346.0,1085.970215,1069268.0
2009-02-20,1336.0,1340.0,1300.0,1304.0,1052.083984,1229628.0
2009-02-23,1328.0,1350.0,1288.0,1293.0,1043.20874,936787.0
2009-02-24,1286.0,1337.0,1251.0,1329.0,1072.254028,2056944.0
2009-02-25,1359.0,1442.0,1353.0,1408.0,1135.992554,5350285.0
2009-02-26,1410.0,1522.0,1401.0,1493.0,1204.571533,3890511.0
2009-02-27,1483.0,1489.0,1420.0,1432.0,1155.356079,3170233.0
2009-03-02,1397.0,1429.0,1391.0,1394.0,1124.697388,1453829.0
2009-03-03,1387.0,1395.0,1331.0,1336.0,1077.9021,2724352.0
2009-03-04,1350.0,1425.0,1350.0,1421.0,1146.481079,2168245.0
2009-03-05,1405.0,1410.0,1349.0,1354.0,1092.424683,1452449.0
2009-03-06,1344.0,1368.0,1273.0,1287.0,1038.368164,2295141.0
2009-03-09,1291.0,1337.0,1258.0,1317.0,1062.572144,2064614.0
2009-03-10,1304.0,1424.0,1288.0,1412.0,1139.219849,3181880.0
2009-03-11,1418.0,1502.0,1418.0,1471.0,1186.822144,2195560.0
2009-03-12,1462.0,1466.0,1382.170044,1464.0,1181.174194,2131870.0
2009-03-13,1495.0,1546.0,1489.0,1503.0,1212.640015,1490107.0
2009-03-16,1516.0,1563.0,1516.0,1560.0,1258.62793,1576004.0
2009-03-17,1535.0,1558.0,1487.0,1556.0,1255.401001,1506424.0
2009-03-18,1563.0,1609.0,1544.0,1590.0,1282.83252,3165119.0
2009-03-19,1600.0,1630.0,1579.0,1596.0,1287.673584,2079753.0
2009-03-20,1596.0,1610.0,1545.0,1564.0,1261.855347,2297512.0
2009-03-23,1564.0,1615.0,1545.0,1610.0,1298.96875,1791023.0
2009-03-24,1625.0,1721.0,1580.0,1656.0,1336.082031,5179960.0
2009-03-25,1621.0,1662.0,1593.0,1616.0,1303.80957,2162315.0
2009-03-26,1607.0,1651.0,1572.0,1632.0,1316.718872,1741065.0
2009-03-27,1631.0,1645.0,1574.0,1602.0,1292.513916,1250898.0
2009-03-30,1564.0,1571.0,1518.0,1521.0,1227.162231,1420836.0
2009-03-31,1539.0,1586.0,1532.0,1585.0,1278.79834,1788695.0
2009-04-01,1545.0,1641.0,1543.0,1637.0,1320.752319,1010915.0
2009-04-02,1668.0,1725.0,1643.0,1709.0,1378.84314,2455498.0
2009-04-03,1711.0,1729.0,1687.0,1713.0,1382.070313,1189484.0
2009-04-06,1746.0,1804.0,1698.0,1716.0,1384.491211,1017602.0
2009-04-07,1724.0,1725.0,1630.0,1641.0,1323.980225,962398.0
2009-04-08,1631.0,1679.0,1605.0,1671.0,1348.184204,800752.0
2009-04-09,1679.0,1766.0,1653.0,1764.0,1423.217651,1138838.0
2009-04-14,1764.0,1801.0,1740.0,1772.0,1429.672363,902730.0
2009-04-15,1746.0,1754.0,1686.0,1733.0,1398.207031,1944427.0
2009-04-16,1740.0,1786.0,1704.0,1785.0,1440.161255,1234180.0
2009-04-17,1806.0,1902.0,1804.0,1866.0,1505.512939,1768672.0
2009-04-20,1864.0,1871.0,1760.0,1767.0,1425.638184,1230174.0
2009-04-21,1764.0,1789.0,1719.0,1757.0,1417.570313,864415.0
2009-04-22,1766.0,1803.0,1720.0,1794.0,1447.422485,1177245.0
2009-04-23,1803.0,1933.0,1803.0,1867.0,1506.319702,2589793.0
2009-04-24,1887.0,1939.0,1848.0,1939.0,1564.4104,1535117.0
2009-04-27,1881.0,1881.0,1759.0,1807.0,1457.911011,2672407.0
2009-04-28,1750.0,1777.0,1689.0,1762.0,1421.604492,2312067.0
2009-04-29,1763.0,1842.0,1753.0,1839.0,1483.729004,1261979.0
2009-04-30,1838.0,1916.0,1838.0,1875.0,1512.774414,1288340.0
2009-05-01,1870.0,1880.0,1789.0,1832.0,1478.081177,465448.0
2009-05-05,1832.0,1968.0,1832.0,1935.0,1561.182983,1508694.0
2009-05-06,1919.0,1975.0,1918.0,1938.0,1563.603516,1648442.0
2009-05-07,1960.0,2021.449951,1890.0,1900.0,1532.944458,2690634.0
2009-05-08,1921.0,1935.0,1823.0,1835.0,1480.501587,1401581.0
2009-05-11,1830.0,1850.0,1804.0,1818.0,1466.786011,651769.0
2009-05-12,1812.0,1875.0,1786.0,1794.0,1447.422485,1037236.0
2009-05-13,1799.0,1803.0,1698.0,1698.0,1369.96814,877463.0
2009-05-14,1705.0,1760.0,1693.48999,1744.0,1407.081665,848679.0
2009-05-15,1754.0,1755.0,1693.0,1702.0,1373.195679,922653.0
2009-05-18,1682.0,1791.0,1680.0,1778.0,1434.513184,1447615.0
2009-05-19,1776.0,1828.0,1749.0,1789.0,1443.388672,1033444.0
2009-05-20,1788.0,1788.0,1738.0,1748.0,1410.30896,804964.0
2009-05-21,1689.0,1715.0,1627.0,1641.0,1323.980225,1422551.0
2009-05-22,1650.0,1680.0,1616.0,1634.0,1318.33252,871553.0
2009-05-26,1634.0,1680.0,1613.0,1668.0,1345.763794,717760.0
2009-05-27,1684.0,1718.0,1663.0,1675.0,1351.411743,880847.0
2009-05-28,1623.0,1656.0,1568.0,1575.0,1270.730347,2053177.0
2009-05-29,1597.0,1618.0,1585.0,1594.0,1286.059448,1066348.0
2009-06-01,1627.0,1680.0,1616.0,1669.0,1346.570679,770983.0
2009-06-02,1650.0,1670.0,1634.0,1648.0,1329.627563,548436.0
2009-06-03,1650.0,1673.0,1613.0,1643.0,1325.59375,977015.0
2009-06-04,1656.0,1681.0,1636.0,1659.0,1338.502563,958147.0
2009-06-05,1660.0,1679.0,1632.0,1658.0,1337.695679,764532.0
2009-06-08,1655.0,1655.0,1611.0,1630.0,1315.105103,485606.0
2009-06-09,1610.0,1636.0,1598.0,1605.0,1294.934204,756730.0
2009-06-10,1633.0,1646.0,1540.0,1557.0,1256.207764,1706154.0
2009-06-11,1545.0,1557.0,1512.0,1519.0,1225.548584,2167037.0
2009-06-12,1516.0,1557.0,1493.0,1526.0,1231.196289,1455371.0
2009-06-15,1518.0,1531.180054,1474.0,1477.0,1191.66272,1063522.0
2009-06-16,1482.0,1497.0,1461.0,1461.0,1178.753662,856766.0
2009-06-17,1450.0,1492.0,1431.0,1466.0,1182.78772,1298048.0
2009-06-18,1478.0,1580.0,1435.0,1571.0,1267.503052,2774590.0
2009-06-19,1565.0,1693.0,1560.0,1668.0,1345.763794,2836770.0
2009-06-22,1648.0,1670.0,1596.0,1598.0,1289.287354,1603814.0
2009-06-23,1581.0,1625.0,1575.0,1585.0,1278.79834,1663036.0
2009-06-24,1597.0,1649.0,1562.0,1632.0,1316.718872,1232675.0
2009-06-25,1631.0,1643.0,1587.0,1638.0,1321.55957,1012862.0
2009-06-26,1641.0,1655.0,1598.0,1613.0,1301.389038,743375.0
2009-06-29,1607.0,1654.0,1592.0,1643.0,1325.59375,719105.0
2009-06-30,1636.0,1639.0,1600.0,1607.0,1296.548218,715061.0
2009-07-01,1621.0,1660.0,1615.0,1660.0,1339.30957,932470.0
2009-07-02,1659.0,1659.0,1604.0,1610.0,1298.96875,1550671.0
2009-07-03,1617.0,1633.0,1598.0,1625.0,1311.071167,680142.0
2009-07-06,1620.0,1620.0,1578.660034,1613.0,1301.389038,874960.0
2009-07-07,1622.0,1635.0,1600.0,1621.0,1307.843628,768073.0
2009-07-08,1612.0,1624.0,1587.0,1595.0,1286.866699,779958.0
2009-07-09,1599.0,1609.0,1583.0,1597.0,1288.47998,563692.0
2009-07-10,1587.0,1624.0,1587.0,1603.0,1293.321045,755560.0
2009-07-13,1598.0,1625.0,1574.0,1612.0,1300.582275,517213.0
2009-07-14,1616.0,1632.0,1598.0,1629.0,1314.298218,514166.0
2009-07-15,1636.0,1686.0,1615.0,1683.0,1357.865967,832897.0
2009-07-16,1672.0,1709.0,1640.0,1673.0,1349.798096,703928.0
2009-07-17,1691.0,1715.0,1675.0,1677.0,1353.025269,750368.0
2009-07-20,1681.0,1702.0,1657.0,1696.0,1368.354614,656602.0
2009-07-21,1706.0,1724.0,1696.0,1700.0,1371.581787,1028600.0
2009-07-22,1709.0,1718.0,1685.0,1709.0,1378.84314,904396.0
2009-07-23,1706.0,1762.0,1689.0,1757.0,1417.570313,1148837.0
2009-07-24,1741.0,1769.0,1734.0,1744.0,1407.081665,649422.0
2009-07-27,1764.0,1779.0,1707.0,1720.0,1387.717896,1025978.0
2009-07-28,1716.0,1730.0,1701.0,1706.0,1376.422852,648832.0
2009-07-29,1713.0,1751.0,1666.0,1689.0,1362.707031,2394791.0
2009-07-30,1696.0,1735.0,1649.0,1721.0,1388.525146,1155104.0
2009-07-31,1704.0,1754.0,1696.0,1744.0,1407.081665,1020388.0
2009-08-03,1735.0,1752.0,1681.0,1738.0,1402.240845,705817.0
2009-08-04,1743.0,1765.0,1734.0,1764.0,1423.217651,526015.0
2009-08-05,1755.0,1814.0,1755.0,1780.0,1436.126831,862950.0
2009-08-06,1772.0,1824.0,1758.0,1812.0,1461.944946,1122833.0
2009-08-07,1796.0,1830.0,1772.0,1818.0,1466.786011,697317.0
2009-08-10,1850.0,1878.0,1831.0,1867.0,1506.319702,700981.0
2009-08-11,1860.0,1877.0,1789.0,1797.0,1449.843018,832870.0
2009-08-12,1799.0,1863.0,1791.0,1858.0,1499.058472,788948.0
2009-08-13,1852.0,1861.0,1799.0,1831.0,1477.274414,790719.0
2009-08-14,1832.0,1858.0,1809.0,1820.0,1468.399536,458256.0
2009-08-17,1817.0,1827.0,1767.0,1776.0,1432.899658,671107.0
2009-08-18,1780.0,1793.0,1764.0,1780.0,1436.126831,403415.0
2009-08-19,1771.0,1784.0,1747.0,1776.0,1432.899658,1295559.0
2009-08-20,1802.0,1851.0,1800.0,1842.0,1486.149536,518917.0
2009-08-21,1840.0,1897.0,1830.0,1894.0,1528.103516,755321.0
2009-08-24,1914.0,1951.0,1903.0,1943.0,1567.637329,594882.0
2009-08-25,1923.0,1962.0,1904.0,1944.0,1568.444092,629164.0
2009-08-26,1930.0,1972.0,1924.0,1930.0,1557.148804,585326.0
2009-08-27,1910.0,1942.0,1888.0,1905.0,1536.978516,662721.0
2009-08-28,1905.0,1928.0,1896.0,1902.0,1534.558105,784595.0
2009-09-01,1902.0,1902.0,1825.0,1847.0,1490.183228,1291553.0
2009-09-02,1837.0,1848.0,1804.0,1827.0,1474.047241,1395153.0
2009-09-03,1833.0,1878.0,1832.0,1849.0,1491.796875,1712211.0
